# disposition	kind	authority	file	enclosing	member	resolved-type
typed-process-local	context-withvalue	typed	internal/runtime/bus/epoch.go	WithRuntimeEpoch	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.runtimeEpochContextKey|arg=int64
typed-process-local	context-withvalue	typed	internal/runtime/bus/inbound_batch.go	withProviderOutputAuthorization	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.providerOutputAuthorizationContextKey|arg=github.com/division-sh/swarm/internal/runtime/core/provideroutput.Authorization
typed-process-local	context-withvalue	typed	internal/runtime/bus/inbound_batch.go	withoutProviderOutputAuthorization	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.providerOutputAuthorizationContextKey|arg=github.com/division-sh/swarm/internal/runtime/core/provideroutput.Authorization
typed-process-local	context-withvalue	typed	internal/runtime/bus/public_input_admission.go	withAPIEventPublicationAdmission	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.apiEventPublicationAdmissionContextKey|arg=github.com/division-sh/swarm/internal/runtime/bus.apiEventPublicationAdmission
typed-process-local	context-withvalue	typed	internal/runtime/bus/public_input_admission.go	withPublicInputAdmission	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.publicInputAdmissionContextKey|arg=github.com/division-sh/swarm/internal/runtime/bus.publicInputAdmission
typed-process-local	context-withvalue	typed	internal/runtime/bus/routing_derivation.go	(*github.com/division-sh/swarm/internal/runtime/bus.RouteTable).applyAtGeneration	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.routeTableGenerationLeaseKey|arg=github.com/division-sh/swarm/internal/runtime/bus.routeTableGenerationLease
typed-process-local	context-withvalue	typed	internal/runtime/bus/target_owner_projection.go	withSelectedRunTargetOwnerProjection	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.selectedRunTargetOwnerProjectionKey|arg=github.com/division-sh/swarm/internal/runtime/bus.selectedRunTargetOwnerProjection
typed-process-local	context-withvalue	typed	internal/runtime/bus/template_instance_lifecycle.go	withTemplateInstanceLifecyclePreview	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.templateInstanceLifecyclePreviewKey|arg=bool
typed-process-local	context-withvalue	typed	internal/runtime/bus/turn_context.go	WithEmittedEventsRecorder	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/bus.emittedEventsContextKey|arg=*github.com/division-sh/swarm/internal/runtime/bus.EmittedEventsRecorder
typed-process-local	context-withvalue	typed	internal/runtime/core/actors/agent_config.go	WithActor	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/actors.actorContextKey|arg=github.com/division-sh/swarm/internal/runtime/core/actors.AgentConfig
typed-process-local	context-withvalue	typed	internal/runtime/core/eventreceiver/execution.go	(github.com/division-sh/swarm/internal/runtime/core/eventreceiver.ExecutionVariant).Bind	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/eventreceiver.executionContextKey|arg=github.com/division-sh/swarm/internal/runtime/core/eventreceiver.ExecutionKind
typed-process-local	context-withvalue	typed	internal/runtime/core/managedcapabilities/surface.go	WithContext	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/managedcapabilities.contextKey|arg=github.com/division-sh/swarm/internal/runtime/core/managedcapabilities.Surface
typed-process-local	context-withvalue	typed	internal/runtime/core/managedexecution/admission.go	WithAdmission	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/managedexecution.contextKey|arg=github.com/division-sh/swarm/internal/runtime/core/managedexecution.Admission
typed-process-local	context-withvalue	typed	internal/runtime/core/toolcapabilities/toolcapabilities.go	WithContext	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/toolcapabilities.contextKey|arg=github.com/division-sh/swarm/internal/runtime/core/toolcapabilities.Set
typed-process-local	context-withvalue	typed	internal/runtime/core/worklifetime/worklifetime.go	WithOccurrence	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/worklifetime.occurrenceContextKey|arg=github.com/division-sh/swarm/internal/runtime/core/worklifetime.Occurrence
typed-process-local	context-withvalue	typed	internal/runtime/core/worklifetime/worklifetime.go	WithProcess	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/core/worklifetime.processContextKey|arg=*github.com/division-sh/swarm/internal/runtime/core/worklifetime.Process
typed-process-local	context-withvalue	typed	internal/runtime/correlation/context.go	WithBundleSourceFact	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/correlation.bundleSourceFactContextKey|arg=github.com/division-sh/swarm/internal/runtime/correlation.BundleSourceFact
typed-process-local	context-withvalue	typed	internal/runtime/correlation/context.go	WithHandlerID	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/correlation.handlerIDContextKey|arg=string
typed-process-local	context-withvalue	typed	internal/runtime/correlation/context.go	WithInboundEvent	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/correlation.inboundEventContextKey|arg=github.com/division-sh/swarm/internal/events.Event
typed-process-local	context-withvalue	typed	internal/runtime/correlation/context.go	WithRunID	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/correlation.runIDContextKey|arg=string
typed-process-local	context-withvalue	typed	internal/runtime/correlation/context.go	WithRuntimeInstanceID	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/correlation.runtimeInstanceIDContextKey|arg=string
typed-process-local	context-withvalue	typed	internal/runtime/correlation/context.go	WithRuntimeLineage	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/correlation.runtimeLineageContextKey|arg=github.com/division-sh/swarm/internal/runtime/correlation.RuntimeLineage
typed-process-local	context-withvalue	typed	internal/runtime/deliverylifecycle/model.go	WithClaim	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.claimContextKey|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim
typed-process-local	context-withvalue	typed	internal/runtime/deliverylifecycle/model.go	WithRoute	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.routeContextKey|arg=github.com/division-sh/swarm/internal/events.DeliveryRoute
typed-process-local	context-withvalue	typed	internal/runtime/deliverylifecycle/model.go	WithoutClaim	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.claimContextKey|arg=github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim
typed-process-local	context-withvalue	typed	internal/runtime/effects/authority.go	WithAuthority	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.authorityContextKey|arg=github.com/division-sh/swarm/internal/runtime/effects.Authority
typed-process-local	context-withvalue	typed	internal/runtime/effects/authority.go	WithExecutionMode	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.executionModeContextKey|arg=github.com/division-sh/swarm/internal/runtime/effects.ExecutionMode
typed-process-local	context-withvalue	typed	internal/runtime/effects/authority.go	WithExecutionMode	context:WithValue#2	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.authorityContextKey|arg=github.com/division-sh/swarm/internal/runtime/effects.Authority
typed-process-local	context-withvalue	typed	internal/runtime/effects/effects.go	WithController	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.controllerContextKey|arg=*github.com/division-sh/swarm/internal/runtime/effects.Controller
typed-process-local	context-withvalue	typed	internal/runtime/effects/effects.go	WithDifferentOwner	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.differentOwnerKey|arg=github.com/division-sh/swarm/internal/runtime/effects.DifferentOwner
typed-process-local	context-withvalue	typed	internal/runtime/effects/effects.go	WithLifecycleToken	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.lifecycleTokenKey|arg=github.com/division-sh/swarm/internal/runtime/effects.LifecycleToken
typed-process-local	context-withvalue	typed	internal/runtime/effects/effects.go	WithLogicalOperationIdentity	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.logicalOperationIdentityKey|arg=string
typed-process-local	context-withvalue	typed	internal/runtime/effects/provider_drain.go	WithCompletionSettlementObserver	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/effects.completionSettlementObserverKey|arg=*github.com/division-sh/swarm/internal/runtime/effects.completionSettlementObserver
typed-process-local	context-withvalue	typed	internal/runtime/engine/interfaces.go	WithEmitSurface	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/engine.emitSurfaceContextKey|arg=github.com/division-sh/swarm/internal/runtime/engine.EmitSurface
typed-process-local	context-withvalue	typed	internal/runtime/llm/capability_surface.go	withProviderTurnAuthority	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/llm.providerTurnAuthorityKey|arg=github.com/division-sh/swarm/internal/runtime/core/managedcapabilities.Authority
typed-process-local	context-withvalue	typed	internal/runtime/llm/claude_invocation_tools.go	WithConversationForkSandboxInvocationPolicy	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/llm.conversationForkSandboxInvocationPolicyContextKey|arg=github.com/division-sh/swarm/internal/runtime/llm.conversationForkSandboxInvocationPolicy
typed-process-local	context-withvalue	typed	internal/runtime/llm/completion_authority.go	startCompletionAttemptHeartbeatWithTiming	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/llm.completionAttemptHeartbeatContextKey|arg=*github.com/division-sh/swarm/internal/runtime/llm.completionAttemptHeartbeat
typed-process-local	context-withvalue	typed	internal/runtime/llm/conversation.go	withConversationForkSandboxToolsForTurn	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/llm.conversationForkSandboxToolsContextKey|arg=github.com/division-sh/swarm/internal/runtime/llm.conversationForkSandboxToolsContextValue
typed-process-local	context-withvalue	typed	internal/runtime/manager/startup_replay_diagnostics.go	withStartupManagerReplayDiagnostics	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/manager.startupManagerReplayContextKey|arg=bool
typed-process-local	context-withvalue	typed	internal/runtime/pipeline/runtime_support.go	withPipelineFlowScope	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/pipeline.pipelineFlowScopeKey|arg=string
typed-process-local	context-withvalue	typed	internal/runtime/pipeline/runtime_support.go	withWorkflowNodeDeliveryRoute	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/pipeline.workflowNodeDeliveryRouteKey|arg=github.com/division-sh/swarm/internal/events.DeliveryRoute
typed-process-local	context-withvalue	typed	internal/runtime/pipelineobligation/model.go	WithStartupRecoveryDiagnostics	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/pipelineobligation.startupRecoveryDiagnosticsKey|arg=bool
typed-process-local	context-withvalue	typed	internal/runtime/scenarioexecution/profile.go	WithAdmittedProfile	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/scenarioexecution.admittedProfileContextKey|arg=github.com/division-sh/swarm/internal/runtime/scenarioexecution.Profile
typed-process-local	context-withvalue	typed	internal/runtime/tools/external_dispatch_admission.go	withExternalDispatchAdmissionCollector	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/runtime/tools.externalDispatchAdmissionCollectorKey|arg=*github.com/division-sh/swarm/internal/runtime/tools.externalDispatchAdmissionCollector
fixture-2151	context-withvalue	typed	internal/store/testutil/authoractivityfixture/fixture.go	Begin	context:WithValue#1	func(parent context.Context, key any, val any) context.Context|arg=context.Context|arg=github.com/division-sh/swarm/internal/store/testutil/authoractivityfixture.stateKey|arg=*github.com/division-sh/swarm/internal/store/testutil/authoractivityfixture.state
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:Acquire	func(ctx context.Context, identity github.com/division-sh/swarm/internal/runtime/agentmemory.Identity, lockOwner string) (*github.com/division-sh/swarm/internal/runtime/sessions.Lease, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AcquireBundleDelete	func(ctx context.Context) (github.com/division-sh/swarm/internal/runtime/bundledelete.LockLease, bool, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AcquireDestructiveReset	func(ctx context.Context) (github.com/division-sh/swarm/internal/runtime/destructivereset.LockLease, bool, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AcquireLiveSession	func(ctx context.Context, identity github.com/division-sh/swarm/internal/runtime/agentmemory.Identity, lockOwner string) (*github.com/division-sh/swarm/internal/runtime/sessions.Lease, github.com/division-sh/swarm/internal/runtime/llm.ConversationRecord, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AcquireProcessCapability	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/startupownership.AcquireRequest) (github.com/division-sh/swarm/internal/runtime/startupownership.ProcessCapability, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ActivateDeliveryAuthority	func(ctx context.Context, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ActivateRunFork	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/runfork.RunForkActivateRequest) (github.com/division-sh/swarm/internal/runtime/runfork.RunForkActivation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ActivateRunForkForSelectedContractExecution	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/runfork.RunForkSelectedContractExecutionActivateRequest) (github.com/division-sh/swarm/internal/runtime/runfork.RunForkActivation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ActiveRunBundleAvailabilities	func(ctx context.Context) ([]github.com/division-sh/swarm/internal/runtime/runbundle.Availability, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ActiveRunBundleAvailabilityConflicts	func(ctx context.Context) ([]github.com/division-sh/swarm/internal/runtime/runbundle.Availability, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ActiveRunDeliveryQuiesced	func(ctx context.Context, eventID string, route github.com/division-sh/swarm/internal/events.DeliveryRoute) (string, bool, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AdmitDirectiveExecution	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/agentcontrol.DirectiveExecutionAdmissionRequest) (github.com/division-sh/swarm/internal/runtime/agentcontrol.DirectiveExecutionAdmission, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AdmitGenericSchedule	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/genericschedule.AdmissionCommand) (github.com/division-sh/swarm/internal/runtime/genericschedule.AdmissionResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AdmitOperatorConversationForkChat	func(ctx context.Context, forkID string, posture github.com/division-sh/swarm/internal/runtime/executionposture.Posture) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AdmitStandingServiceRun	func(ctx context.Context, runID string, posture github.com/division-sh/swarm/internal/runtime/executionposture.Posture) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AdoptSessionID	func(ctx context.Context, identity github.com/division-sh/swarm/internal/runtime/agentmemory.Identity, lockOwner string, newSessionID string) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AggregateOperatorEntities	func(ctx context.Context, opts github.com/division-sh/swarm/internal/operatorread.OperatorEntityAggregateOptions) (github.com/division-sh/swarm/internal/operatorread.OperatorEntityAggregateResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyActiveRunQuiescence	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/runquiescence.Request) (github.com/division-sh/swarm/internal/runtime/runquiescence.Result, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyBundleDeleteFinalMutation	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/bundledelete.FinalMutationRequest) (github.com/division-sh/swarm/internal/runtime/bundledelete.FinalMutationResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyBundleForceDeletePreservationCleanup	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/preservationcleanup.Request) (github.com/division-sh/swarm/internal/runtime/preservationcleanup.Result, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyDestructiveResetCleanup	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/destructivereset.CleanupRequest) (github.com/division-sh/swarm/internal/runtime/destructivereset.CleanupResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyDestructiveResetQuiescence	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/destructivereset.QuiescenceRequest) (github.com/division-sh/swarm/internal/runtime/destructivereset.QuiescenceResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyServeAbandonActiveRunQuiescence	func(ctx context.Context, at time.Time) (github.com/division-sh/swarm/internal/runtime/runquiescence.Result, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ApplyUnavailableBundleStartupPreservationCleanup	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/preservationcleanup.Request) (github.com/division-sh/swarm/internal/runtime/preservationcleanup.Result, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AuthorActivityEventCatalogRegistered	func(scope github.com/division-sh/swarm/internal/runtime/authoractivity.Scope) bool
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:AuthorizeExternalAttempt	func(ctx context.Context, authority github.com/division-sh/swarm/internal/runtime/effects.Authority, req github.com/division-sh/swarm/internal/runtime/effects.AuthorizeRequest) (github.com/division-sh/swarm/internal/runtime/effects.Attempt, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:BeginDecisionCardInput	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/decisioncard.BeginInputRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.InputDraft, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:BindAgentSession	func(ctx context.Context, claim github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Claim, sessionID string) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.Snapshot, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:BootstrapSchema	func(ctx context.Context, request github.com/division-sh/swarm/internal/store/internal/runtimepersistence.SchemaBootstrapRequest) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CancelDecisionCardInput	func(ctx context.Context, req github.com/division-sh/swarm/internal/runtime/decisioncard.CancelInputRequest) (github.com/division-sh/swarm/internal/runtime/decisioncard.InputDraft, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CancelGenericSchedule	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/genericschedule.CancelCommand) (github.com/division-sh/swarm/internal/runtime/genericschedule.CancelResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ClaimActivityAttemptForLoopGeneration	func(ctx context.Context, record github.com/division-sh/swarm/internal/runtime/pipeline.ActivityAttemptRecord) (github.com/division-sh/swarm/internal/runtime/pipeline.ActivityAttemptRecord, bool, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ClaimDelivery	func(ctx context.Context, authority github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ExecutionAuthority, event github.com/division-sh/swarm/internal/events.Event, route github.com/division-sh/swarm/internal/events.DeliveryRoute) (github.com/division-sh/swarm/internal/runtime/deliverylifecycle.ClaimResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ClaimGenericScheduleWakeup	func(ctx context.Context, wakeup github.com/division-sh/swarm/internal/runtime/genericschedule.Wakeup) (bool, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ClaimReplyContext	func(ctx context.Context, id string, replyEventID string) (github.com/division-sh/swarm/internal/runtime/replycontext.Record, github.com/division-sh/swarm/internal/runtime/replycontext.ClaimOutcome, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:ClaimRunForkSelectedContractRuntimeExecution	func(ctx context.Context, issued github.com/division-sh/swarm/internal/runtime/runfork.SelectedContractRuntimeExecution, owner string, lease time.Duration) (github.com/division-sh/swarm/internal/runtime/effects.Authority, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:Close	func() error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CloseRunForkSelectedContractRuntimeExecution	func(ctx context.Context, executionID string) error
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitAPIEventPublication	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/bus.APIEventPublicationCommand) (github.com/division-sh/swarm/internal/runtime/bus.CommittedAPIEventPublication, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitDecisionCardOperation	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.DecisionCardMutationCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedDecisionCardMutation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitFlowInstanceActivation	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/bus.FlowInstanceActivationCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedFlowInstanceActivation, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitGenericScheduleOccurrence	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/genericschedule.CommitCommand) (github.com/division-sh/swarm/internal/runtime/genericschedule.CommitResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitHumanTaskDeferredRoute	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.HumanTaskDeferredRouteCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedHumanTaskRoute, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitHumanTaskExpirations	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.HumanTaskExpiryCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedHumanTaskExpiry, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitHumanTaskOutcomeRoute	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.HumanTaskOutcomeRouteCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedHumanTaskRoute, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitInboundPublication	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/inboundpublication.CommitCommand) (github.com/division-sh/swarm/internal/runtime/inboundpublication.CommitResult, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitProposedEffectRoute	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/pipeline.ProposedEffectRouteCommand) (github.com/division-sh/swarm/internal/runtime/pipeline.CommittedProposedEffectRoute, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitPublication	func(ctx context.Context, command github.com/division-sh/swarm/internal/runtime/bus.PublicationCommand) (github.com/division-sh/swarm/internal/runtime/bus.CommittedPublication, error)
typed-public-facade	effective-method	typed	internal/store/store.go	github.com/division-sh/swarm/internal/store.PostgresStore	method:CommitRuntimeLogEvent	func(ctx context.Context, admitted github.com/division-sh/swarm/internal/events.AdmittedEvent) (github.com/division-sh/swarm/internal/runtime/bus.EventAppendOutcome, error)
